#FamilyID	pvalue	Significant at 0.05
OG0014032	0.418	n
OG0014033	0.784	n
OG0014034	0.784	n
OG0014035	0.784	n
OG0014036	0.418	n
OG0014037	0.784	n
OG0014038	0.784	n
OG0014039	0.784	n
OG0014040	0.784	n
OG0014041	0.784	n
OG0014042	0.418	n
OG0014043	0.784	n
OG0014044	0.784	n
OG0014045	0.784	n
OG0014046	0.784	n
OG0014047	0.556	n
OG0014048	0.784	n
OG0014049	0.418	n
OG0014050	0.784	n
OG0014051	0.418	n
OG0014052	0.784	n
OG0014053	0.784	n
OG0014054	0.784	n
OG0014055	0.784	n
OG0014056	0.418	n
OG0014057	0.784	n
OG0014058	0.418	n
OG0014059	0.784	n
OG0014060	0.784	n
OG0014061	0.418	n
OG0014062	0.784	n
OG0014063	0.784	n
OG0014064	0.784	n
OG0014065	0.784	n
OG0014066	0.784	n
OG0014067	0.784	n
OG0014068	0.784	n
OG0014069	0.784	n
OG0014070	0.784	n
OG0014071	0.784	n
OG0014072	0.784	n
OG0014073	0.784	n
OG0014074	0.418	n
OG0014075	0.784	n
OG0014076	0.271	n
OG0014077	0.784	n
OG0014078	0.784	n
OG0014079	0.784	n
OG0014080	0.784	n
OG0014081	0.784	n
OG0014082	0.418	n
OG0014083	0.784	n
OG0014084	0.784	n
OG0014085	0.784	n
OG0014086	0.784	n
OG0014087	0.784	n
OG0014088	0.784	n
OG0014089	0.784	n
OG0014090	0.784	n
OG0014091	0.418	n
OG0014092	0.784	n
OG0014093	0.784	n
OG0014094	0.784	n
OG0014095	0.784	n
OG0014096	0.784	n
OG0014097	0.784	n
OG0014098	0.418	n
OG0014099	0.784	n
OG0014100	0.784	n
OG0014101	0.784	n
OG0014102	0.784	n
OG0014103	0.784	n
OG0014104	0.784	n
OG0014105	0.271	n
OG0014106	0.784	n
OG0014107	0.784	n
OG0014108	0.784	n
OG0014109	0.784	n
OG0014110	0.418	n
OG0014111	0.784	n
OG0014112	0.784	n
OG0014113	0.784	n
OG0014114	0.784	n
OG0014115	0.784	n
OG0014116	0.418	n
OG0014117	0.418	n
OG0014118	0.784	n
OG0014119	0.784	n
OG0014120	0.784	n
OG0014121	0.271	n
OG0014122	0.784	n
OG0014123	0.784	n
OG0014124	0.784	n
OG0014125	0.784	n
OG0014126	0.784	n
OG0014127	0.784	n
OG0014128	0.418	n
OG0014129	0.784	n
OG0014130	0.784	n
OG0014131	0.784	n
OG0014132	0.784	n
OG0014133	0.784	n
OG0014134	0.784	n
OG0014135	0.784	n
OG0014136	0.784	n
OG0014137	0.784	n
OG0014138	0.784	n
OG0014139	0.784	n
OG0014140	0.784	n
OG0014141	0.784	n
OG0014142	0.784	n
OG0014143	0.784	n
OG0014144	0.784	n
OG0014145	0.784	n
OG0014146	0.784	n
OG0014147	0.784	n
OG0014148	0.784	n
OG0014149	0.784	n
OG0014150	0.784	n
OG0014151	0.784	n
OG0014152	0.784	n
OG0014153	0.784	n
OG0014154	0.784	n
OG0014155	0.784	n
OG0014156	0.784	n
OG0014157	0.784	n
OG0014158	0.784	n
OG0014159	0.784	n
OG0014160	0.784	n
OG0014161	0.784	n
OG0014162	0.784	n
OG0014163	0.784	n
OG0014164	0.418	n
OG0014165	0.784	n
OG0014166	0.784	n
OG0014167	0.784	n
OG0014168	0.784	n
OG0014169	0.418	n
OG0014170	0.784	n
OG0014171	0.784	n
OG0014172	0.784	n
OG0014173	0.155	n
OG0014174	0.784	n
OG0014175	0.784	n
OG0014176	0.418	n
OG0014177	0.784	n
OG0014178	0.784	n
OG0014179	0.784	n
OG0014180	0.784	n
OG0014181	0.784	n
OG0014182	0.784	n
OG0014183	0.784	n
OG0014184	0.784	n
OG0014185	0.784	n
OG0014186	0.784	n
OG0014187	0.784	n
OG0014188	0.784	n
OG0014189	0.418	n
OG0014190	0.784	n
OG0014191	0.784	n
OG0014192	0.784	n
OG0014193	0.418	n
OG0014194	0.112	n
OG0014195	0.784	n
OG0014196	0.784	n
OG0014197	0.784	n
OG0014198	0.418	n
OG0014199	0.784	n
OG0014200	0.784	n
OG0014201	0.784	n
OG0014202	0.784	n
OG0014203	0.418	n
OG0014204	0.112	n
OG0014205	0.784	n
OG0014206	0.784	n
OG0014207	0.784	n
OG0014208	0.784	n
OG0014209	0.784	n
OG0014210	0.784	n
OG0014211	0.784	n
OG0014212	0.784	n
OG0014213	0.784	n
OG0014214	0.784	n
OG0014215	0.784	n
OG0014216	0.784	n
OG0014217	0.784	n
OG0014218	0.784	n
OG0014219	0.418	n
OG0014220	0.418	n
OG0014221	0.784	n
OG0014222	0.784	n
OG0014223	0.784	n
OG0014224	0.784	n
OG0014225	0.784	n
OG0014226	0.784	n
OG0014227	0.784	n
OG0014228	0.784	n
OG0014229	0.784	n
OG0014230	0.784	n
OG0014231	0.155	n
OG0014232	0.784	n
OG0014233	0.784	n
OG0014234	0.418	n
OG0014235	0.784	n
OG0014236	0.784	n
OG0014237	0.784	n
OG0014238	0.784	n
OG0014239	0.784	n
OG0014240	0.784	n
OG0014241	0.784	n
OG0014242	0.418	n
OG0014243	0.784	n
OG0014244	0.784	n
OG0014245	0.784	n
OG0014246	0.784	n
OG0014247	0.784	n
OG0014248	0.784	n
OG0014249	0.784	n
OG0014250	0.784	n
OG0014251	0.784	n
OG0014252	0.418	n
OG0014253	0.418	n
OG0014254	0.784	n
OG0014255	0.784	n
OG0014256	0.784	n
OG0014257	0.418	n
OG0014258	0.784	n
OG0014259	0.784	n
OG0014260	0.784	n
OG0014261	0.784	n
OG0014262	0.784	n
OG0014263	0.784	n
OG0014264	0.784	n
OG0014265	0.784	n
OG0014266	0.784	n
OG0014267	0.784	n
OG0014268	0.784	n
OG0014269	0.784	n
OG0014270	0.418	n
OG0014271	0.418	n
OG0014272	0.418	n
OG0014273	0.784	n
OG0014274	0.784	n
OG0014275	0.784	n
OG0014276	0.784	n
OG0014277	0.418	n
OG0014278	0.784	n
OG0014279	0.784	n
OG0014280	0.418	n
OG0014281	0.784	n
OG0014282	0.784	n
OG0014283	0.784	n
OG0014284	0.784	n
OG0014285	0.784	n
OG0014286	0.784	n
OG0014287	0.784	n
OG0014288	0.784	n
OG0014289	0.418	n
OG0014290	0.112	n
OG0014291	0.784	n
OG0014292	0.784	n
OG0014293	0.784	n
OG0014294	0.784	n
OG0014295	0.784	n
OG0014296	0.418	n
OG0014297	0.784	n
OG0014298	0.784	n
OG0014299	0.784	n
OG0014300	0.784	n
OG0014301	0.784	n
OG0014302	0.784	n
OG0014303	0.784	n
OG0014304	0.784	n
OG0014305	0.418	n
OG0014306	0.784	n
OG0014307	0.784	n
OG0014308	0.784	n
OG0014309	0.784	n
OG0014310	0.784	n
OG0014311	0.784	n
OG0014312	0.418	n
OG0014313	0.004	y
OG0014314	0.784	n
OG0014315	0.784	n
OG0014316	0.784	n
OG0014317	0.418	n
OG0014318	0.784	n
OG0014319	0.784	n
OG0014320	0.784	n
OG0014321	0.784	n
OG0014322	0.784	n
OG0014323	0.784	n
OG0014324	0.784	n
OG0014325	0.784	n
OG0014326	0.418	n
OG0014327	0.784	n
OG0014328	0.784	n
OG0014329	0.784	n
OG0014330	0.556	n
OG0014331	0.784	n
OG0014332	0.784	n
OG0014333	0.784	n
OG0014334	0.784	n
OG0014335	0.784	n
OG0014336	0.784	n
OG0014337	0.784	n
OG0014338	0.418	n
OG0014339	0.784	n
OG0014340	0.784	n
OG0014341	0.784	n
OG0014342	0.784	n
OG0014343	0.556	n
OG0014344	0.784	n
OG0014345	0.784	n
OG0014346	0.784	n
OG0014347	0.784	n
OG0014348	0.418	n
OG0014349	0.784	n
OG0014350	0.784	n
OG0014351	0.784	n
OG0014352	0.418	n
OG0014353	0.271	n
OG0014354	0.784	n
OG0014355	0.784	n
OG0014356	0.784	n
OG0014357	0.784	n
OG0014358	0.784	n
OG0014359	0.784	n
OG0014360	0.784	n
OG0014361	0.784	n
OG0014362	0.784	n
OG0014363	0.418	n
OG0014364	0.784	n
OG0014365	0.784	n
OG0014366	0.784	n
OG0014367	0.418	n
OG0014368	0.784	n
OG0014369	0.784	n
OG0014370	0.784	n
OG0014371	0.784	n
OG0014372	0.784	n
OG0014373	0.784	n
OG0014374	0.784	n
OG0014375	0.418	n
OG0014376	0.784	n
OG0014377	0.784	n
OG0014378	0.784	n
OG0014379	0.784	n
OG0014380	0.784	n
OG0014381	0.418	n
OG0014382	0.784	n
OG0014383	0.784	n
OG0014384	0.784	n
OG0014385	0.784	n
OG0014386	0.784	n
OG0014387	0.784	n
OG0014388	0.784	n
OG0014389	0.784	n
OG0014390	0.784	n
OG0014391	0.784	n
OG0014392	0.784	n
OG0014393	0.23	n
OG0014394	0.784	n
OG0014395	0.784	n
OG0014396	0.784	n
OG0014397	0.784	n
OG0014398	0.784	n
OG0014399	0.418	n
OG0014400	0.784	n
OG0014401	0.784	n
OG0014402	0.784	n
OG0014403	0.784	n
OG0014404	0.784	n
OG0014405	0.784	n
OG0014406	0.784	n
OG0014407	0.784	n
OG0014408	0.784	n
OG0014409	0.784	n
OG0014410	0.784	n
OG0014411	0.418	n
OG0014412	0.784	n
OG0014413	0.784	n
OG0014414	0.784	n
OG0014415	0.784	n
OG0014416	0.418	n
OG0014417	0.784	n
OG0014418	0.418	n
OG0014419	0.784	n
OG0014420	0.784	n
OG0014421	0.418	n
OG0014422	0.784	n
OG0014423	0.418	n
OG0014424	0.784	n
OG0014425	0.784	n
OG0014426	0.784	n
OG0014427	0.418	n
OG0014428	0.784	n
OG0014429	0.784	n
OG0014430	0.784	n
OG0014431	0.784	n
OG0014432	0.784	n
OG0014433	0.784	n
OG0014434	0.418	n
OG0014435	0.784	n
OG0014436	0.784	n
OG0014437	0.784	n
OG0014438	0.784	n
OG0014439	0.784	n
OG0014440	0.784	n
OG0014441	0.784	n
OG0014442	0.23	n
OG0014443	0.418	n
OG0014444	0.784	n
OG0014445	0.784	n
OG0014446	0.784	n
OG0014447	0.784	n
OG0014448	0.784	n
OG0014449	0.784	n
OG0014450	0.004	y
OG0014451	0.784	n
OG0014452	0.784	n
OG0014453	0.784	n
OG0014454	0.784	n
OG0014455	0.784	n
OG0014456	0.784	n
OG0014457	0.418	n
OG0014458	0.784	n
OG0014459	0.784	n
OG0014460	0.784	n
OG0014461	0.784	n
OG0014462	0.784	n
OG0014463	0.784	n
OG0014464	0.784	n
OG0014465	0.784	n
OG0014466	0.784	n
OG0014467	0.418	n
OG0014468	0.418	n
OG0014469	0.784	n
OG0014470	0.418	n
OG0014471	0.784	n
OG0014472	0.784	n
OG0014473	0.784	n
OG0014474	0.784	n
OG0014475	0.418	n
OG0014476	0.418	n
OG0014477	0.418	n
OG0014478	0.784	n
OG0014479	0.784	n
OG0014480	0.784	n
OG0014481	0.784	n
OG0014482	0.784	n
OG0014483	0.784	n
OG0014484	0.784	n
OG0014485	0.784	n
OG0014486	0.418	n
OG0014487	0.784	n
OG0014488	0.784	n
OG0014489	0.784	n
OG0014490	0.784	n
OG0014491	0.784	n
OG0014492	0.784	n
OG0014493	0.784	n
OG0014494	0.784	n
OG0014495	0.418	n
OG0014496	0.784	n
OG0014497	0.418	n
OG0014498	0.784	n
OG0014499	0.418	n
OG0014500	0.784	n
OG0014501	0.784	n
OG0014502	0.784	n
OG0014503	0.784	n
OG0014504	0.784	n
OG0014505	0.784	n
OG0014506	0.784	n
OG0014507	0.784	n
OG0014508	0.784	n
OG0014509	0.784	n
OG0014510	0.418	n
OG0014511	0.784	n
OG0014512	0.784	n
OG0014513	0.784	n
OG0014514	0.784	n
OG0014515	0.784	n
OG0014516	0.418	n
OG0014517	0.418	n
OG0014518	0.418	n
OG0014519	0.784	n
OG0014520	0.784	n
OG0014521	0.784	n
OG0014522	0.418	n
OG0014523	0.784	n
OG0014524	0.784	n
OG0014525	0.556	n
OG0014526	0.784	n
OG0014527	0.784	n
OG0014528	0.784	n
OG0014529	0.784	n
OG0014530	0.784	n
OG0014531	0.784	n
OG0014532	0.784	n
OG0014533	0.784	n
OG0014534	0.784	n
OG0014535	0.784	n
OG0014536	0.784	n
OG0014537	0.784	n
OG0014538	0.418	n
OG0014539	0.784	n
OG0014540	0.784	n
OG0014541	0.784	n
OG0014542	0.784	n
OG0014543	0.418	n
OG0014544	0.784	n
OG0014545	0.784	n
OG0014546	0.784	n
OG0014547	0.784	n
OG0014548	0.784	n
OG0014549	0.784	n
OG0014550	0.784	n
OG0014551	0.418	n
OG0014552	0.784	n
OG0014553	0.784	n
OG0014554	0.784	n
OG0014555	0.418	n
OG0014556	0.784	n
OG0014557	0.784	n
OG0014558	0.784	n
OG0014559	0.784	n
OG0014560	0.784	n
OG0014561	0.784	n
OG0014562	0.784	n
OG0014563	0.784	n
OG0014564	0.784	n
OG0014565	0.418	n
OG0014566	0.784	n
OG0014567	0.784	n
OG0014568	0.784	n
OG0014569	0.784	n
OG0014570	0.784	n
OG0014571	0.784	n
OG0014572	0.784	n
OG0014573	0.784	n
OG0014574	0.418	n
OG0014575	0.784	n
OG0014576	0.784	n
OG0014577	0.418	n
OG0014578	0.784	n
OG0014579	0.784	n
OG0014580	0.784	n
OG0014581	0.784	n
OG0014582	0.784	n
OG0014583	0.418	n
OG0014584	0.784	n
OG0014585	0.784	n
OG0014586	0.784	n
OG0014587	0.784	n
OG0014588	0.784	n
OG0014589	0.784	n
OG0014590	0.784	n
OG0014591	0.784	n
OG0014592	0.784	n
OG0014593	0.784	n
OG0014594	0.784	n
OG0014595	0.418	n
OG0014596	0.784	n
OG0014597	0.784	n
OG0014598	0.784	n
OG0014599	0.784	n
OG0014600	0.784	n
OG0014601	0.784	n
OG0014602	0.784	n
OG0014603	0.784	n
OG0014604	0.784	n
OG0014605	0.784	n
OG0014606	0.418	n
OG0014607	0.784	n
OG0014608	0.784	n
OG0014609	0.784	n
OG0014610	0.784	n
OG0014611	0.418	n
OG0014612	0.418	n
OG0014613	0.784	n
OG0014614	0.784	n
OG0014615	0.784	n
OG0014616	0.784	n
OG0014617	0.784	n
OG0014618	0.784	n
OG0014619	0.784	n
OG0014620	0.784	n
OG0014621	0.784	n
OG0014622	0.784	n
OG0014623	0.784	n
OG0014624	0.784	n
OG0014625	0.784	n
OG0014626	0.784	n
OG0014627	0.784	n
OG0014628	0.784	n
OG0014629	0.784	n
OG0014630	0.784	n
OG0014631	0.784	n
OG0014632	0.784	n
OG0014633	0.155	n
OG0014634	0.784	n
OG0014635	0.784	n
OG0014636	0.784	n
OG0014637	0.784	n
OG0014638	0.784	n
OG0014639	0.418	n
OG0014640	0.784	n
OG0014641	0.784	n
OG0014642	0.112	n
OG0014643	0.784	n
OG0014644	0.784	n
OG0014645	0.784	n
OG0014646	0.784	n
OG0014647	0.784	n
OG0014648	0.784	n
OG0014649	0.784	n
OG0014650	0.784	n
OG0014651	0.418	n
OG0014652	0.784	n
OG0014653	0.784	n
OG0014654	0.177	n
OG0014655	0.784	n
OG0014656	0.784	n
OG0014657	0.784	n
OG0014658	0.784	n
OG0014659	0.784	n
OG0014660	0.784	n
OG0014661	0.784	n
OG0014662	0.784	n
OG0014663	0.418	n
OG0014664	0.784	n
OG0014665	0.784	n
OG0014666	0.784	n
OG0014667	0.784	n
OG0014668	0.418	n
OG0014669	0.784	n
OG0014670	0.784	n
OG0014671	0.784	n
OG0014672	0.784	n
OG0014673	0.418	n
OG0014674	0.784	n
OG0014675	0.784	n
OG0014676	0.155	n
OG0014677	0.784	n
OG0014678	0.784	n
OG0014679	0.784	n
OG0014680	0.784	n
OG0014681	0.784	n
OG0014682	0.784	n
OG0014683	0.784	n
OG0014684	0.418	n
OG0014685	0.418	n
OG0014686	0.418	n
OG0014687	0.784	n
OG0014688	0.784	n
OG0014689	0.784	n
OG0014690	0.784	n
OG0014691	0.784	n
OG0014692	0.784	n
OG0014693	0.784	n
OG0014694	0.784	n
OG0014695	0.784	n
OG0014696	0.784	n
OG0014697	0.784	n
OG0014698	0.784	n
OG0014699	0.784	n
OG0014700	0.784	n
OG0014701	0.418	n
OG0014702	0.784	n
OG0014703	0.784	n
OG0014704	0.784	n
OG0014705	0.784	n
OG0014706	0.784	n
OG0014707	0.784	n
OG0014708	0.784	n
OG0014709	0.784	n
OG0014710	0.784	n
OG0014711	0.784	n
OG0014712	0.784	n
OG0014713	0.784	n
OG0014714	0.784	n
OG0014715	0.418	n
OG0014716	0.784	n
OG0014717	0.784	n
OG0014718	0.784	n
OG0014719	0.784	n
OG0014720	0.418	n
OG0014721	0.784	n
OG0014722	0.784	n
OG0014723	0.784	n
OG0014724	0.784	n
OG0014725	0.418	n
OG0014726	0.784	n
OG0014727	0.418	n
OG0014728	0.784	n
OG0014729	0.784	n
OG0014730	0.784	n
OG0014731	0.418	n
OG0014732	0.784	n
OG0014733	0.784	n
OG0014734	0.784	n
OG0014735	0.784	n
OG0014736	0.784	n
OG0014737	0.784	n
OG0014738	0.784	n
OG0014739	0.784	n
OG0014740	0.784	n
OG0014741	0.784	n
OG0014742	0.784	n
OG0014743	0.784	n
OG0014744	0.784	n
OG0014745	0.784	n
OG0014746	0.418	n
OG0014747	0.784	n
OG0014748	0.784	n
OG0014749	0.418	n
OG0014750	0.784	n
OG0014751	0.784	n
OG0014752	0.177	n
OG0014753	0.054	n
OG0014754	0.784	n
OG0014755	0.155	n
OG0014756	0.784	n
OG0014757	0.784	n
OG0014758	0.784	n
OG0014759	0.784	n
OG0014760	0.418	n
OG0014761	0.784	n
OG0014762	0.784	n
OG0014763	0.784	n
OG0014764	0.784	n
OG0014765	0.418	n
OG0014766	0.784	n
OG0014767	0.784	n
OG0014768	0.784	n
OG0014769	0.784	n
OG0014770	0.784	n
OG0014771	0.784	n
OG0014772	0.784	n
OG0014773	0.784	n
OG0014774	0.418	n
OG0014775	0.784	n
OG0014776	0.68	n
OG0014777	0.784	n
OG0014778	0.784	n
OG0014779	0.784	n
OG0014780	0.784	n
OG0014781	0.112	n
OG0014782	0.784	n
OG0014783	0.385	n
OG0014784	0.556	n
OG0014785	0.784	n
OG0014786	0.784	n
OG0014787	0.418	n
OG0014788	0.418	n
OG0014789	0.784	n
OG0014790	0.784	n
OG0014791	0.784	n
OG0014792	0.784	n
OG0014793	0.784	n
OG0014794	0.784	n
OG0014795	0.784	n
OG0014796	0.418	n
OG0014797	0.784	n
OG0014798	0.784	n
OG0014799	0.784	n
OG0014800	0.784	n
OG0014801	0.784	n
OG0014802	0.418	n
OG0014803	0.784	n
OG0014804	0.784	n
OG0014805	0.418	n
OG0014806	0.784	n
OG0014807	0.784	n
OG0014808	0.784	n
OG0014809	0.784	n
OG0014810	0.784	n
OG0014811	0.784	n
OG0014812	0.275	n
OG0014813	0.702	n
OG0014814	0.275	n
OG0014815	0.702	n
OG0014816	0.702	n
OG0014817	0.702	n
OG0014818	0.702	n
OG0014819	0.02	y
OG0014820	0.275	n
OG0014821	0.702	n
OG0014822	0.702	n
OG0014823	0.702	n
OG0014824	0.702	n
OG0014825	0.702	n
OG0014826	0.097	n
OG0014827	0.702	n
OG0014828	0.702	n
OG0014829	0.02	y
OG0014830	0.702	n
OG0014831	0.275	n
OG0014832	0.702	n
OG0014833	0.702	n
OG0014834	0.702	n
OG0014835	0.702	n
OG0014836	0.702	n
OG0014837	0.702	n
OG0014838	0.03	y
OG0014839	0.702	n
OG0014840	0.275	n
OG0014841	0.702	n
OG0014842	0.702	n
OG0014843	0.702	n
OG0014844	0.702	n
OG0014845	0.702	n
OG0014846	0.702	n
OG0014847	0.702	n
OG0014848	0.702	n
OG0014849	0.702	n
OG0014850	0.702	n
OG0014851	0.702	n
OG0014852	0.097	n
OG0014853	0.702	n
OG0014854	0.702	n
OG0014855	0.702	n
OG0014856	0.702	n
OG0014857	0.702	n
OG0014858	0.275	n
OG0014859	0	y
OG0014860	0.702	n
OG0014861	0.275	n
OG0014862	0.702	n
OG0014863	0	y
OG0014864	0.702	n
OG0014865	0.348	n
OG0014866	0.702	n
OG0014867	0.702	n
OG0014868	0.275	n
OG0014869	0.702	n
OG0014870	0.702	n
OG0014871	0.702	n
OG0014872	0.348	n
OG0014873	0.702	n
OG0014874	0.702	n
OG0014875	0.702	n
OG0014876	0.275	n
OG0014877	0.702	n
OG0014878	0.702	n
OG0014879	0.702	n
OG0014880	0.702	n
OG0014881	0.702	n
OG0014882	0.702	n
OG0014883	0.03	y
OG0014884	0.702	n
OG0014885	0.702	n
OG0014886	0.348	n
OG0014887	0.702	n
OG0014888	0.702	n
OG0014889	0.702	n
OG0014890	0.348	n
OG0014891	0.702	n
OG0014892	0.275	n
OG0014893	0.702	n
OG0014894	0.339	n
OG0014895	0.702	n
OG0014896	0.02	y
OG0014897	0.097	n
OG0014898	0.275	n
OG0014899	0.348	n
OG0014900	0.702	n
OG0014901	0.702	n
OG0014902	0.02	y
OG0014903	0.702	n
OG0014904	0.702	n
OG0014905	0.702	n
OG0014906	0.275	n
OG0014907	0.702	n
OG0014908	0.702	n
OG0014909	0.702	n
OG0014910	0.702	n
OG0014911	0.702	n
OG0014912	0.702	n
OG0014913	0.02	y
OG0014914	0.275	n
OG0014915	0.702	n
OG0014916	0.702	n
OG0014917	0.348	n
OG0014918	0.702	n
OG0014919	0.702	n
OG0014920	0.702	n
OG0014921	0.702	n
OG0014922	0.275	n
OG0014923	0.702	n
OG0014924	0.702	n
OG0014925	0.702	n
OG0014926	0.702	n
OG0014927	0.702	n
OG0014928	0.702	n
OG0014929	0.702	n
OG0014930	0.702	n
OG0014931	0.702	n
OG0014932	0.702	n
OG0014933	0.275	n
OG0014934	0.702	n
OG0014935	0.702	n
OG0014936	0.702	n
OG0014937	0.702	n
OG0014938	0.348	n
OG0014939	0.02	y
OG0014940	0.702	n
OG0014941	0.02	y
OG0014942	0.702	n
OG0014943	0.275	n
OG0014944	0.702	n
OG0014945	0.097	n
OG0014946	0.275	n
OG0014947	0.702	n
OG0014948	0.702	n
OG0014949	0.348	n
OG0014950	0.702	n
OG0014951	0.702	n
OG0014952	0.702	n
OG0014953	0.702	n
OG0014954	0.275	n
OG0014955	0.702	n
OG0014956	0.702	n
OG0014957	0.275	n
OG0014958	0.702	n
OG0014959	0.702	n
OG0014960	0.702	n
OG0014961	0.702	n
OG0014962	0.702	n
OG0014963	0.702	n
OG0014964	0.702	n
OG0014965	0.027	y
OG0014966	0.702	n
OG0014967	0.03	y
OG0014968	0.702	n
OG0014969	0.275	n
OG0014970	0.348	n
OG0014971	0.702	n
OG0014972	0.702	n
OG0014973	0.702	n
OG0014974	0.702	n
OG0014975	0.702	n
OG0014976	0.275	n
OG0014977	0.702	n
OG0014978	0.702	n
OG0014979	0.702	n
OG0014980	0.097	n
OG0014981	0.275	n
OG0014982	0.02	y
OG0014983	0.702	n
OG0014984	0.702	n
OG0014985	0.02	y
OG0014986	0.348	n
OG0014987	0.702	n
OG0014988	0.01	y
OG0014989	0.702	n
OG0014990	0.702	n
OG0014991	0.702	n
OG0014992	0.275	n
OG0014993	0.702	n
OG0014994	0.702	n
OG0014995	0.702	n
OG0014996	0.702	n
OG0014997	0.702	n
OG0014998	0.702	n
OG0014999	0.348	n
OG0015000	0.702	n
OG0015001	0.702	n
OG0015002	0.097	n
OG0015003	0.275	n
OG0015004	0.702	n
OG0015005	0.348	n
OG0015006	0	y
OG0015007	0.275	n
OG0015008	0.702	n
OG0015009	0.275	n
OG0015010	0.702	n
OG0015011	0.702	n
OG0015012	0.702	n
OG0015013	0.702	n
OG0015014	0.702	n
OG0015015	0.702	n
OG0015016	0.702	n
OG0015017	0.348	n
OG0015018	0	y
OG0015019	0.275	n
OG0015020	0.702	n
OG0015021	0.702	n
OG0015022	0.702	n
OG0015023	0.702	n
OG0015024	0.702	n
OG0015025	0.702	n
OG0015026	0.702	n
OG0015027	0.275	n
OG0015028	0.702	n
OG0015029	0.702	n
OG0015030	0.702	n
OG0015031	0.702	n
OG0015032	0.702	n
OG0015033	0.01	y
OG0015034	0.702	n
OG0015035	0.702	n
OG0015036	0.702	n
OG0015037	0.702	n
OG0015038	0.702	n
OG0015039	0.702	n
OG0015040	0.702	n
OG0015041	0.702	n
OG0015042	0.702	n
OG0015043	0.702	n
OG0015044	0.702	n
OG0015045	0.702	n
OG0015046	0.702	n
OG0015047	0.702	n
OG0015048	0.702	n
OG0015049	0.702	n
OG0015050	0.02	y
OG0015051	0.702	n
OG0015052	0.702	n
OG0015053	0.348	n
OG0015054	0.702	n
OG0015055	0.702	n
OG0015056	0.275	n
OG0015057	0.702	n
OG0015058	0.702	n
OG0015059	0.702	n
OG0015060	0.702	n
OG0015061	0.702	n
OG0015062	0.702	n
OG0015063	0.702	n
OG0015064	0.702	n
OG0015065	0.702	n
OG0015066	0.275	n
OG0015067	0.702	n
OG0015068	0.702	n
OG0015069	0.702	n
OG0015070	0.702	n
OG0015071	0.702	n
OG0015072	0.275	n
OG0015073	0.702	n
OG0015074	0.702	n
OG0015075	0.702	n
OG0015076	0.702	n
OG0015077	0.702	n
OG0015078	0.02	y
OG0015079	0.702	n
OG0015080	0.702	n
OG0015081	0.097	n
OG0015082	0.702	n
OG0015083	0.275	n
OG0015084	0.702	n
OG0015085	0.702	n
OG0015086	0.702	n
OG0015087	0.702	n
OG0015088	0.702	n
OG0015089	0.702	n
OG0015090	0.702	n
OG0015091	0.702	n
OG0015092	0.702	n
OG0015093	0.702	n
OG0015094	0.348	n
OG0015095	0.702	n
OG0015096	0.702	n
OG0015097	0.702	n
OG0015098	0.702	n
OG0015099	0.702	n
OG0015100	0.702	n
OG0015101	0.702	n
OG0015102	0.275	n
OG0015103	0.702	n
OG0015104	0.348	n
OG0015105	0.702	n
OG0015106	0.702	n
OG0015107	0.702	n
OG0015108	0.702	n
OG0015109	0.702	n
OG0015110	0.702	n
OG0015111	0.702	n
OG0015112	0.702	n
OG0015113	0.702	n
OG0015114	0.702	n
OG0015115	0.702	n
OG0015116	0.702	n
OG0015117	0.702	n
OG0015118	0.702	n
OG0015119	0.348	n
OG0015120	0.702	n
OG0015121	0.702	n
OG0015122	0.702	n
OG0015123	0.702	n
OG0015124	0.702	n
OG0015125	0.275	n
OG0015126	0.702	n
OG0015127	0.275	n
OG0015128	0.702	n
OG0015129	0.702	n
OG0015130	0.702	n
OG0015131	0.702	n
OG0015132	0.702	n
OG0015133	0.339	n
OG0015134	0.702	n
OG0015135	0.702	n
OG0015136	0.702	n
OG0015137	0.702	n
OG0015138	0	y
OG0015139	0.702	n
OG0015140	0.702	n
OG0015141	0.702	n
OG0015142	0.702	n
OG0015143	0.702	n
OG0015144	0.702	n
OG0015145	0.702	n
OG0015146	0.702	n
OG0015147	0.702	n
OG0015148	0.702	n
OG0015149	0.702	n
OG0015150	0.702	n
OG0015151	0.702	n
OG0015152	0.702	n
OG0015153	0.702	n
OG0015154	0.702	n
OG0015155	0.702	n
OG0015156	0.702	n
OG0015157	0.702	n
OG0015158	0.702	n
OG0015159	0.702	n
OG0015160	0.702	n
OG0015161	0.348	n
OG0015162	0.702	n
OG0015163	0.702	n
OG0015164	0.702	n
OG0015165	0.702	n
OG0015166	0.092	n
OG0015167	0.275	n
OG0015168	0	y
OG0015169	0.702	n
OG0015170	0.702	n
OG0015171	0.702	n
OG0015172	0.702	n
OG0015173	0.702	n
OG0015174	0.702	n
OG0015175	0.702	n
OG0015176	0.702	n
OG0015177	0.702	n
OG0015178	0.702	n
OG0015179	0.702	n
OG0015180	0.702	n
OG0015181	0.702	n
OG0015182	0.702	n
OG0015183	0.702	n
OG0015184	0.702	n
OG0015185	0.275	n
OG0015186	0.702	n
OG0015187	0.702	n
OG0015188	0.702	n
OG0015189	0.702	n
OG0015190	0.702	n
OG0015191	0.702	n
OG0015192	0.702	n
OG0015193	0.702	n
OG0015194	0.702	n
OG0015195	0.702	n
OG0015196	0.348	n
