"short_func","func_cat","family_id","estimate","std.error","statistic","p.value","r.squared","adj.r.squared","env_var","q.value"
"ECA1 gametogenesis protein","Growth & Reproduction","OG0000199",0.191341550357326,0.215849957330936,0.886456280665209,0.38850164160428,0.498400155973184,0.37300019496648,"soc_0_5cm",0.994613985979204
"Leaf-shape QTL factor","Defense & Stress response","OG0000200",0.103011106904298,0.292756142704413,0.351866594335837,0.729529752757409,0.077289439468771,-0.153388200664036,"soc_0_5cm",0.994613985979204
"Receptor-like kinase","Signaling and Transport","OG0000202",-0.17369927664132,0.227433208587053,-0.763737528571314,0.456139031440717,0.443120520027302,0.303900650034127,"soc_0_5cm",0.994613985979204
"Uncharacterized DUF577 protein","Uncategorized","OG0000206",-0.404278719543067,0.285819535644511,-1.41445446908111,0.176393671783034,0.120497097325301,-0.0993786283433744,"soc_0_5cm",0.949694841119713
"RRM RNA-binding protein","Genetic Information & Regulation","OG0000207",-0.019484895415809,0.157987914458664,-0.123331556610345,0.903380537777609,0.731279257502573,0.664099071878216,"soc_0_5cm",0.994613985979204
"RPP receptor-like protein","Defense & Stress response","OG0000210",0.336076063826335,0.191677607714631,1.75334024580839,0.0986773236815987,0.604454708317326,0.505568385396658,"soc_0_5cm",0.949694841119713
"RNase H-like enzyme","Genetic Information & Regulation","OG0000213",0.0738909474839721,0.233748439556874,0.316113115552985,0.756003078143014,0.41176494899353,0.264706186241913,"soc_0_5cm",0.994613985979204
"F-box/LRR protein","Multifunction","OG0000217",-0.075753831531478,0.289738535949284,-0.26145583735792,0.797076787549394,0.0962132270296056,-0.129733466212993,"soc_0_5cm",0.994613985979204
"F-box DUF295 protein","Multifunction","OG0000220",0.149164904265334,0.291609212388526,0.511523291886245,0.615971427871549,0.0845050810239507,-0.144368648720062,"soc_0_5cm",0.994613985979204
"Uncharacterized DUF1204 protein","Uncategorized","OG0000224",0.465111865324178,0.17536561454549,2.65224095686973,0.0173895091716616,0.668912837766244,0.586141047207805,"soc_0_5cm",0.873822835875997
"PR thionin protein","Defense & Stress response","OG0000228",0.299623348983193,0.254961849795895,1.17516934091532,0.257119565756527,0.300151781815128,0.12518972726891,"soc_0_5cm",0.973422887403201
"RRM RNA-binding protein","Defense & Stress response","OG0000242",0.198475344399694,0.245998041789185,0.8068167655163,0.43160242203935,0.348496491958696,0.18562061494837,"soc_0_5cm",0.994613985979204
"Kelch repeat oxidase","Multifunction","OG0000253",-0.00267202901830523,0.19850139849977,-0.01346100852941,0.989426414730791,0.57579029483991,0.469737868549888,"soc_0_5cm",0.994613985979204
"RPA1 ssDNA-binding","Genetic Information & Regulation","OG0000255",-0.0155143383513277,0.253325282808722,-0.0612427554775184,0.951924370846068,0.309107416309116,0.136384270386395,"soc_0_5cm",0.994613985979204
"Seed germination F-box","Multifunction","OG0000258",-0.27998360013232,0.174090409316764,-1.60826550544137,0.127328299563109,0.673710460286772,0.592138075358464,"soc_0_5cm",0.949694841119713
"Pectin lyase","Structural Dynamics","OG0000261",0.0964146467307143,0.237334835664883,0.406238917521791,0.689948665145103,0.393575924872258,0.241969906090322,"soc_0_5cm",0.994613985979204
"Extensin-like protein","Multifunction","OG0000264",-0.147094454114752,0.217046713653965,-0.677708736697403,0.507638904112345,0.492822606447211,0.366028258059014,"soc_0_5cm",0.994613985979204
"TNL-WRKY immune receptor","Defense & Stress response","OG0000266",-0.461921207597759,0.233385878026958,-1.97921661543036,0.0652655153754537,0.413588328010747,0.266985410013434,"soc_0_5cm",0.949694841119713
"C1 domain protein","Defense & Stress response","OG0000269",0.0868775030931594,0.258758276709742,0.335747726402633,0.741423463334906,0.279154886503748,0.0989436081296848,"soc_0_5cm",0.994613985979204
"UCH deubiquitinase","Multifunction","OG0000271",0.0645961020129721,0.288654127719962,0.223783746046549,0.825757956219422,0.10296579615804,-0.12129275480245,"soc_0_5cm",0.994613985979204
"Uncharacterized protein","Uncategorized","OG0000276",0.0341247674700285,0.204196443304035,0.167117345032396,0.86937158959079,0.551099793651024,0.43887474206378,"soc_0_5cm",0.994613985979204
"Glycoside hydrolase","Defense & Stress response","OG0000297",-0.199237514218972,0.187256021708632,-1.0639845512097,0.303130538234463,0.62249297008822,0.528116212610276,"soc_0_5cm",0.973422887403201
"Kelch repeat oxidase","Multifunction","OG0000299",0.0174616685027554,0.234121540566652,0.0745837758477598,0.94147042414901,0.409885610265633,0.262357012832041,"soc_0_5cm",0.994613985979204
"RRM RNA-binding protein","Genetic Information & Regulation","OG0000319",-0.0915957892129059,0.23293056553069,-0.39323215913816,0.699338148618418,0.415874157117276,0.269842696396595,"soc_0_5cm",0.994613985979204
"TN13 TIR-NLR receptor","Defense & Stress response","OG0000320",-0.0424172675871646,0.275764190159578,-0.153817170977199,0.879677265069077,0.181291692258526,-0.0233853846768424,"soc_0_5cm",0.994613985979204
"F-box protein","Multifunction","OG0000325",-0.564670466371732,0.234128115228589,-2.41180118765497,0.0282475451007618,0.409852466308999,0.262315582886249,"soc_0_5cm",0.949694841119713
"C1 domain protein","Defense & Stress response","OG0000329",-0.0757263470930135,0.153892050432916,-0.492074456607646,0.629349823637941,0.745031909883508,0.681289887354385,"soc_0_5cm",0.994613985979204
"F-box protein","Multifunction","OG0000338",0.496449820144783,0.267732317068504,1.85427678503883,0.0822256159909809,0.228288358691224,0.0353604483640295,"soc_0_5cm",0.949694841119713
"F-box/FBD protein","Multifunction","OG0000339",0.27860134664644,0.248627937390612,1.12055527456167,0.279015509726561,0.334491950608182,0.168114938260228,"soc_0_5cm",0.973422887403201
"MYB/SANT protein","Genetic Information & Regulation","OG0000343",-0.458640728419462,0.233066723067507,-1.96785161941208,0.0666665856561969,0.415191066162866,0.268988832703582,"soc_0_5cm",0.949694841119713
"Plastocyanin-like protein","Defense & Stress response","OG0000347",-0.0263197739712143,0.260882644605347,-0.100887408631685,0.920893255067553,0.267270232788882,0.0840877909861024,"soc_0_5cm",0.994613985979204
"LRR receptor-like protein","Signaling and Transport","OG0000348",-0.366453233278767,0.249298184936765,-1.46993943566704,0.160968033689945,0.330898980516528,0.16362372564566,"soc_0_5cm",0.949694841119713
"DUF1163 TM protein","Defense & Stress response","OG0000360",0.297714074551411,0.230490716238649,1.29165321454058,0.214825022294303,0.428047011691553,0.285058764614441,"soc_0_5cm",0.949694841119713
"F-box protein","Multifunction","OG0000361",-0.319236962000024,0.174041159066406,-1.83426129607778,0.085280480986827,0.673895049070275,0.592368811337843,"soc_0_5cm",0.949694841119713
"RRM RNA-binding protein","Genetic Information & Regulation","OG0000367",0.108911282403422,0.225328824837126,0.483343764305989,0.635399488588253,0.453378182386465,0.316722727983081,"soc_0_5cm",0.994613985979204
"Cytochrome P450","Multifunction","OG0000372",0.521529598737113,0.24394660890944,2.13788419141632,0.0483046611527236,0.359317252609659,0.199146565762074,"soc_0_5cm",0.949694841119713
"Kelch repeat oxidase","Multifunction","OG0000382",-0.314998956815708,0.247931499619871,-1.27050801249,0.222067947923515,0.338215070445045,0.172768838056306,"soc_0_5cm",0.949694841119713
"DUF1985 TM protease","Genetic Information & Regulation","OG0000384",-0.113599093777576,0.212077143752986,-0.535649866681951,0.599568076642281,0.515781709756415,0.394727137195519,"soc_0_5cm",0.994613985979204
"CCHC zinc knuckle","Genetic Information & Regulation","OG0000385",-0.012249998229677,0.271657278923851,-0.0450935762818666,0.964590733364385,0.205495884892146,0.00686985611518254,"soc_0_5cm",0.994613985979204
"Beta-1,3-glucanase","Defense & Stress response","OG0000386",0.0525268690885994,0.284169303780724,0.184843571736134,0.85567441972928,0.130623723520336,-0.0867203455995802,"soc_0_5cm",0.994613985979204
"ATP-binding protein","Photosynthesis and Energy","OG0000388",-0.0455644022208112,0.185565120280773,-0.24554400175997,0.809157084130301,0.629279883083162,0.536599853853952,"soc_0_5cm",0.994613985979204
"PAH domain protein","Defense & Stress response","OG0000402",-0.0135626062471873,0.175402283656468,-0.0773228601387548,0.939325395458197,0.668774362030967,0.585967952538709,"soc_0_5cm",0.994613985979204
"DUF295 organellar protein","Uncategorized","OG0000418",0.36196312438948,0.174837951679187,2.07027776814529,0.0549667992784655,0.670902276434948,0.588627845543685,"soc_0_5cm",0.949694841119713
"C1 domain protein","Genetic Information & Regulation","OG0000422",0.183871453173851,0.24017544537595,0.765571405045318,0.455077251446507,0.378972734309815,0.223715917887268,"soc_0_5cm",0.994613985979204
"CCHC zinc knuckle","Genetic Information & Regulation","OG0000432",-0.0911658559085822,0.268196497737772,-0.339921873244293,0.738336815934203,0.225610130255077,0.0320126628188466,"soc_0_5cm",0.994613985979204
"Mutator transposase DEK","Genetic Information & Regulation","OG0000434",0.137203006270134,0.295320713944328,0.464589850260211,0.64848456752396,0.0610525694327081,-0.173684288209115,"soc_0_5cm",0.994613985979204
"F-box protein","Multifunction","OG0000440",-0.00683425154888007,0.248169839140312,-0.0275386065146139,0.978370710754762,0.33694209531589,0.171177619144862,"soc_0_5cm",0.994613985979204
"Uncharacterized DUF1985 TM protein","Uncategorized","OG0000445",0.0411629790352777,0.237908604112185,0.1730201359841,0.864805460155789,0.390640261522462,0.238300326903078,"soc_0_5cm",0.994613985979204
"OB-fold nucleic protein","Genetic Information & Regulation","OG0000448",0.198809506400954,0.25543293205423,0.778323706352577,0.447736195815567,0.297563232564241,0.121954040705302,"soc_0_5cm",0.994613985979204
"CCHC zinc knuckle","Genetic Information & Regulation","OG0000452",-0.081824400369303,0.283704873239843,-0.288413799293919,0.776732887393221,0.133463122030154,-0.0831710974623079,"soc_0_5cm",0.994613985979204
"Callose synthase","Structural Dynamics","OG0000496",0.198850222964363,0.216612133614367,0.91800131251361,0.372249881024094,0.494851556914319,0.368564446142899,"soc_0_5cm",0.994613985979204
"Ceramide synthase","Genetic Information & Regulation","OG0000500",-0.0949180421257019,0.286192072281519,-0.331658530472269,0.744451721495178,0.118202918376796,-0.102246352029005,"soc_0_5cm",0.994613985979204
"F-box/FBD protein","Multifunction","OG0000501",0.0507747718680759,0.242260819175892,0.209587221081801,0.836635228976497,0.368141515798038,0.210176894747547,"soc_0_5cm",0.994613985979204
"Uncharacterized protein","Uncategorized","OG0000503",0.516537563136936,0.252585991599767,2.04499687360102,0.0576665797063503,0.313134061454311,0.141417576817889,"soc_0_5cm",0.949694841119713
"hAT dimerization MYM ZnF","Genetic Information & Regulation","OG0000504",-0.348881144060358,0.197561007576671,-1.76594130764879,0.0964768529981899,0.57980012066458,0.474750150830725,"soc_0_5cm",0.949694841119713
"Resistance C1 protein","Genetic Information & Regulation","OG0000510",0.00979186329503976,0.174307159784292,0.0561759098545199,0.955897206825815,0.672897463896112,0.59112182987014,"soc_0_5cm",0.994613985979204
"F-box ubiquitination factor","Defense & Stress response","OG0000513",0.113518704914083,0.241626148468783,0.469811341336466,0.644829186218094,0.371447843061174,0.214309803826467,"soc_0_5cm",0.994613985979204
"Dynamin-related protein","Signaling and Transport","OG0000535",0.0615740579981844,0.264925983713148,0.232419852274115,0.819158771083977,0.244381521911921,0.0554769023899017,"soc_0_5cm",0.994613985979204
"ATFDB F-box/kelch","Genetic Information & Regulation","OG0000546",0.164406580424668,0.200129648152566,0.821500372095469,0.423433958358631,0.568802412680032,0.461003015850039,"soc_0_5cm",0.994613985979204
"GGPP synthase","Biosynthesis & Metabolism","OG0000549",0.459584915088646,0.279174628216825,1.64622737397075,0.119214844196952,0.160916170923112,-0.0488547863461104,"soc_0_5cm",0.949694841119713
"RT zinc-binding protein","Genetic Information & Regulation","OG0000589",-0.279349752788257,0.238026627307025,-1.17360715458078,0.257727225936241,0.390035521544087,0.237544401930109,"soc_0_5cm",0.973422887403201
"MUSTANG domesticated TE","Genetic Information & Regulation","OG0000591",0.173259827510857,0.28801579224833,0.601563637043453,0.55589308951046,0.106928847834548,-0.116338940206815,"soc_0_5cm",0.994613985979204
"GCK-domain protein","Signaling and Transport","OG0000594",0.264999863254003,0.21413283744641,1.23754892717155,0.233737746886885,0.506349021576125,0.382936276970156,"soc_0_5cm",0.973422887403201
"RNase H protein","Genetic Information & Regulation","OG0000598",-0.304886414117323,0.282763259702767,-1.0782391405369,0.296915060768171,0.139205630379947,-0.0759929620250663,"soc_0_5cm",0.973422887403201
"SRP-binding P-loop NTPase","Signaling and Transport","OG0000599",-0.323854131902163,0.111441031380838,-2.90605827933721,0.0103105235404465,0.866296214292711,0.832870267865889,"soc_0_5cm",0.775653823868585
"TIR-NLR receptor","Genetic Information & Regulation","OG0000601",0.382712628936051,0.259603043284323,1.47422242857491,0.159825117602425,0.274440526244374,0.093050657805467,"soc_0_5cm",0.949694841119713
"F-box ubiquitination factor","Multifunction","OG0000605",-0.39449771341881,0.244400582870592,-1.61414391400079,0.126041896840099,0.356930468726158,0.196163085907698,"soc_0_5cm",0.949694841119713
"F-box/FBD protein","Multifunction","OG0000606",0.265456604483839,0.278658697593543,0.952622712932644,0.354952016242371,0.164014654659923,-0.0449816816750963,"soc_0_5cm",0.994613985979204
"F-box/FBD protein","Protein Processing and Degradation","OG0000618",-0.050792040281504,0.219438657671869,-0.23146350246753,0.819888874216518,0.481582403244931,0.351978004056163,"soc_0_5cm",0.994613985979204
"Receptor-like protein","Signaling and Transport","OG0000620",0.250935357339027,0.26150643533458,0.959576222351745,0.35154588626592,0.263762015662784,0.0797025195784802,"soc_0_5cm",0.994613985979204
"DUF1985 K-box protein","Uncategorized","OG0000621",0.110293356346624,0.272571771101847,0.404639687744527,0.69110035917633,0.200137731114368,0.000172163892959487,"soc_0_5cm",0.994613985979204
"CLV2-like receptor","Signaling and Transport","OG0000639",-0.305589835334644,0.223201961452478,-1.36911805499392,0.189876317700502,0.463648533962728,0.32956066745341,"soc_0_5cm",0.949694841119713
"C1 domain protein","Genetic Information & Regulation","OG0000679",0.451710683080534,0.257527391821253,1.75402965830548,0.0985558088021615,0.285996538315715,0.107495672894644,"soc_0_5cm",0.949694841119713
"S1 self-incompatibility protein","Growth & Reproduction","OG0000692",-0.452185082588357,0.260346441526086,-1.73685908644559,0.101621505242091,0.27027915808056,0.0878489476006998,"soc_0_5cm",0.949694841119713
"S1 self-incompatibility protein","Growth & Reproduction","OG0000712",-0.0836286524674047,0.26804705646979,-0.311992429869604,0.759075225530653,0.226472882478492,0.0330911030981145,"soc_0_5cm",0.994613985979204
"Uncharacterized protein","Uncategorized","OG0000720",0.0746750241529367,0.18024371304048,0.414300298708149,0.684155244716344,0.650237125790312,0.56279640723789,"soc_0_5cm",0.994613985979204
